source_artist_name,musicbrainz_artist_id,musicbrainz_artist_name,raw_tag,tag_votes,total_hours,first_year,last_year,match_method,lookup_status
TOTO,aab5c954-cabe-432e-899e-1c4f99757327,Toto,usa,0,11.848958,2017,2025,exact_normalized_name,matched
Hot Since 82,26ba15a7-e610-4030-a3e0-21e4f5869f2a,Hot Since 82,deep house,1,11.654269,2017,2025,exact_normalized_name,matched
Hot Since 82,26ba15a7-e610-4030-a3e0-21e4f5869f2a,Hot Since 82,house,1,11.654269,2017,2025,exact_normalized_name,matched
Hot Since 82,26ba15a7-e610-4030-a3e0-21e4f5869f2a,Hot Since 82,progressive house,1,11.654269,2017,2025,exact_normalized_name,matched
Hot Since 82,26ba15a7-e610-4030-a3e0-21e4f5869f2a,Hot Since 82,techno,1,11.654269,2017,2025,exact_normalized_name,matched
Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,rock,11,11.550877,2017,2025,exact_normalized_name,matched
Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,country rock,10,11.550877,2017,2025,exact_normalized_name,matched
Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,classic rock,2,11.550877,2017,2025,exact_normalized_name,matched
Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,folk rock,2,11.550877,2017,2025,exact_normalized_name,matched
Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,soft rock,2,11.550877,2017,2025,exact_normalized_name,matched
Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,pop,1,11.550877,2017,2025,exact_normalized_name,matched
Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,pop rock,1,11.550877,2017,2025,exact_normalized_name,matched
Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,2008 universal fire victim,0,11.550877,2017,2025,exact_normalized_name,matched
Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,american,0,11.550877,2017,2025,exact_normalized_name,matched
Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,classic pop and rock,0,11.550877,2017,2025,exact_normalized_name,matched
Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,pop/rock,0,11.550877,2017,2025,exact_normalized_name,matched
Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,urban cowboy,0,11.550877,2017,2025,exact_normalized_name,matched
Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,west coast rock,0,11.550877,2017,2025,exact_normalized_name,matched
Gigolo Y La Exce,19d2df15-8f57-41b3-b1b6-b69ad4f311b4,Gigoló y La Exce,reggaeton,2,11.496566,2017,2025,exact_normalized_name,matched
Gigolo Y La Exce,19d2df15-8f57-41b3-b1b6-b69ad4f311b4,Gigoló y La Exce,latin,1,11.496566,2017,2025,exact_normalized_name,matched
Gigolo Y La Exce,19d2df15-8f57-41b3-b1b6-b69ad4f311b4,Gigoló y La Exce,latin urban,1,11.496566,2017,2025,exact_normalized_name,matched
Gigolo Y La Exce,19d2df15-8f57-41b3-b1b6-b69ad4f311b4,Gigoló y La Exce,trap latino,1,11.496566,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,pop,7,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,soul,5,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,blue-eyed soul,3,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,pop soul,3,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,neo soul,2,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,2010s,1,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,aln-sh,1,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,blues-pop,1,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,r&b,1,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,adele,0,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,adult contemporary,0,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,music for soccer moms,0,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,adult alternative pop/rock,-1,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,alternative/indie rock,-1,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,blue eyed soul,-1,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,english singer,-1,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,jazz,-1,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,pop and chart,-1,11.149617,2017,2025,exact_normalized_name,matched
Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,singer,-1,11.149617,2017,2025,exact_normalized_name,matched
Jon Z,4db5a9a8-42bc-4c9e-812b-067cbab04db7,Jon Z,hip hop,1,11.130478,2017,2025,exact_normalized_name,matched
Jon Z,4db5a9a8-42bc-4c9e-812b-067cbab04db7,Jon Z,latin,1,11.130478,2017,2025,exact_normalized_name,matched
Jon Z,4db5a9a8-42bc-4c9e-812b-067cbab04db7,Jon Z,latin urban,1,11.130478,2017,2025,exact_normalized_name,matched
Jowell & Randy,06ce3b27-f371-4a77-9b4b-1f0e71f59e61,Jowell & Randy,reggaeton,2,11.051371,2017,2025,exact_normalized_name,matched
Jowell & Randy,06ce3b27-f371-4a77-9b4b-1f0e71f59e61,Jowell & Randy,latin,1,11.051371,2017,2025,exact_normalized_name,matched
Jowell & Randy,06ce3b27-f371-4a77-9b4b-1f0e71f59e61,Jowell & Randy,latin urban,1,11.051371,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,pop,35,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,dance-pop,20,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,disco,19,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,contemporary r&b,17,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,pop soul,9,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,soul,6,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,r&b,4,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,new jack swing,3,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,pop rock,3,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,post-disco,3,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,american,1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,ballad,1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,boogie,1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,dance,1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,hip hop,1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,michael jackson,1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,pop rap,1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,vocal,1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,blues,0,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,cultural icon,0,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,death by drug overdose,0,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,folk pop,0,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,funk,0,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,motown,0,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,rock,0,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,américain,-1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,chanteur,-1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,classic pop and rock,-1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,composer,-1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,compositeur,-1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,contemporary rnb,-1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,cool,-1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,lyricist,-1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,michael-jackson,-1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,parolier,-1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,rhythm and blues,-1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,rnb,-1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,singer,-1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,united states,-1,11.003622,2017,2025,exact_normalized_name,matched
Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,usa,-1,11.003622,2017,2025,exact_normalized_name,matched
Boris Brejcha,ae0d1794-c9d3-4436-94fc-ceff6130da2c,Boris Brejcha,minimal techno,6,10.943537,2017,2025,exact_normalized_name,matched
Boris Brejcha,ae0d1794-c9d3-4436-94fc-ceff6130da2c,Boris Brejcha,tech house,3,10.943537,2017,2025,exact_normalized_name,matched
Boris Brejcha,ae0d1794-c9d3-4436-94fc-ceff6130da2c,Boris Brejcha,electronic,2,10.943537,2017,2025,exact_normalized_name,matched
Boris Brejcha,ae0d1794-c9d3-4436-94fc-ceff6130da2c,Boris Brejcha,techno,2,10.943537,2017,2025,exact_normalized_name,matched
Boris Brejcha,ae0d1794-c9d3-4436-94fc-ceff6130da2c,Boris Brejcha,dance,1,10.943537,2017,2025,exact_normalized_name,matched
Boris Brejcha,ae0d1794-c9d3-4436-94fc-ceff6130da2c,Boris Brejcha,melodic techno,1,10.943537,2017,2025,exact_normalized_name,matched
Boris Brejcha,ae0d1794-c9d3-4436-94fc-ceff6130da2c,Boris Brejcha,progressive house,1,10.943537,2017,2025,exact_normalized_name,matched
Boris Brejcha,ae0d1794-c9d3-4436-94fc-ceff6130da2c,Boris Brejcha,trance,1,10.943537,2017,2025,exact_normalized_name,matched
Miky Woodz,59bc1ba2-ce50-4c2c-985b-0502b281f19a,Miky Woodz,hip hop,1,10.726446,2017,2023,exact_normalized_name,matched
Miky Woodz,59bc1ba2-ce50-4c2c-985b-0502b281f19a,Miky Woodz,latin urban,1,10.726446,2017,2023,exact_normalized_name,matched
Miky Woodz,59bc1ba2-ce50-4c2c-985b-0502b281f19a,Miky Woodz,reggaeton,1,10.726446,2017,2023,exact_normalized_name,matched
Miky Woodz,59bc1ba2-ce50-4c2c-985b-0502b281f19a,Miky Woodz,trap latino,1,10.726446,2017,2023,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,jazz,11,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,swing,8,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,traditional pop,7,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,vocal jazz,7,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,big band,3,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,christmas music,3,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,standards,3,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,easy listening,2,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,acting,1,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,actors,1,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,christmas,1,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,lounge,1,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,motion picture producers and directors,1,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,motion pictures--production and direction,1,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,pop,1,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,singers,1,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,singing,1,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,ultimate,1,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,vocal,1,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,baroque pop,0,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,columbia,0,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,duets,0,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,easy listening soundtracks and musicals,0,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,chrismas,-1,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,garland,-1,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,my way,-1,10.585684,2017,2025,exact_normalized_name,matched
Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,swing; jazz; big band; christmas,-1,10.585684,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,pop,9,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,pop rock,8,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,jazz pop,5,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,rock,4,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,dance-rock,3,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,new wave,3,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,singer-songwriter,3,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,adult contemporary,2,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,jazz,2,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,reggae-pop,2,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,soft rock,2,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,sophisti-pop,2,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,classical,1,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,2008 universal fire victim,0,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,british,0,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,duo,0,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,english,0,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,nuno,0,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,singer/songwriter,0,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,uk,0,10.53579,2017,2025,exact_normalized_name,matched
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,*england→north east→wallsend,-1,10.53579,2017,2025,exact_normalized_name,matched
Chris Jedi,918e77fc-f42b-4fa2-a8c0-4e7720e4e724,Chris Jedi,latin,1,10.404472,2017,2025,exact_normalized_name,matched
Chris Jedi,918e77fc-f42b-4fa2-a8c0-4e7720e4e724,Chris Jedi,latin urban,1,10.404472,2017,2025,exact_normalized_name,matched
Chris Jedi,918e77fc-f42b-4fa2-a8c0-4e7720e4e724,Chris Jedi,reggaeton,1,10.404472,2017,2025,exact_normalized_name,matched
Duki,44869536-0262-4f22-9c23-b4821c13cd97,Duki,trap latino,4,10.3211,2017,2024,exact_normalized_name,matched
Duki,44869536-0262-4f22-9c23-b4821c13cd97,Duki,hip hop,3,10.3211,2017,2024,exact_normalized_name,matched
Duki,44869536-0262-4f22-9c23-b4821c13cd97,Duki,latin,3,10.3211,2017,2024,exact_normalized_name,matched
Duki,44869536-0262-4f22-9c23-b4821c13cd97,Duki,argentine trap,2,10.3211,2017,2024,exact_normalized_name,matched
Duki,44869536-0262-4f22-9c23-b4821c13cd97,Duki,freestyle rap,1,10.3211,2017,2024,exact_normalized_name,matched
Duki,44869536-0262-4f22-9c23-b4821c13cd97,Duki,latin freestyle,1,10.3211,2017,2024,exact_normalized_name,matched
Duki,44869536-0262-4f22-9c23-b4821c13cd97,Duki,latin hip-hop,1,10.3211,2017,2024,exact_normalized_name,matched
Duki,44869536-0262-4f22-9c23-b4821c13cd97,Duki,latin rap,1,10.3211,2017,2024,exact_normalized_name,matched
Duki,44869536-0262-4f22-9c23-b4821c13cd97,Duki,pop rap,1,10.3211,2017,2024,exact_normalized_name,matched
Duki,44869536-0262-4f22-9c23-b4821c13cd97,Duki,pop rock,1,10.3211,2017,2024,exact_normalized_name,matched
Duki,44869536-0262-4f22-9c23-b4821c13cd97,Duki,reggaeton,1,10.3211,2017,2024,exact_normalized_name,matched
Duki,44869536-0262-4f22-9c23-b4821c13cd97,Duki,trap,1,10.3211,2017,2024,exact_normalized_name,matched
Duki,44869536-0262-4f22-9c23-b4821c13cd97,Duki,trap (latin),1,10.3211,2017,2024,exact_normalized_name,matched
Revol,e79f452c-d174-4c36-919e-a80f71aa4cf6,Revol,latin,1,10.237376,2017,2024,exact_normalized_name,matched
Revol,e79f452c-d174-4c36-919e-a80f71aa4cf6,Revol,reggaeton,1,10.237376,2017,2024,exact_normalized_name,matched
Chet Baker,1ba1d493-7114-45e2-b163-a36d49a0c065,Chet Baker,jazz,6,9.902706,2018,2025,exact_normalized_name,matched
Chet Baker,1ba1d493-7114-45e2-b163-a36d49a0c065,Chet Baker,2008 universal fire victim,1,9.902706,2018,2025,exact_normalized_name,matched
Chet Baker,1ba1d493-7114-45e2-b163-a36d49a0c065,Chet Baker,american,1,9.902706,2018,2025,exact_normalized_name,matched
Chet Baker,1ba1d493-7114-45e2-b163-a36d49a0c065,Chet Baker,jazz and blues,1,9.902706,2018,2025,exact_normalized_name,matched
Chet Baker,1ba1d493-7114-45e2-b163-a36d49a0c065,Chet Baker,west coast jazz,1,9.902706,2018,2025,exact_normalized_name,matched
Andrés Calamaro,5a092e7c-faa9-45d0-88c6-052205804e6c,Andrés Calamaro,rock,2,9.777664,2017,2025,exact_normalized_name,matched
Andrés Calamaro,5a092e7c-faa9-45d0-88c6-052205804e6c,Andrés Calamaro,argentina,1,9.777664,2017,2025,exact_normalized_name,matched
