Año,Artista,Género,Horas escuchadas,Reproducciones,Canciones distintas,Posición anual
2020,Eelke Kleijn,Electrónica y dance,0.055769,2,1,753
2020,Bohemien,Sin clasificar,0.055733,1,1,754
2020,Eats Everything,Electrónica y dance,0.055206,1,1,755
2020,Return Of The Jaded,Sin clasificar,0.055034,1,1,756
2020,Echo River,Sin clasificar,0.054861,1,1,757
2020,Jossef,Sin clasificar,0.054485,1,1,758
2020,Riton,Electrónica y dance,0.054463,2,1,759
2020,Jordan Beggs,Sin clasificar,0.054306,1,1,760
2020,Toploader,Rock y alternativo,0.054266,2,1,761
2020,Reinier Zonneveld,Sin clasificar,0.053960,1,1,762
2020,Dimitri Vegas & Like Mike,Electrónica y dance,0.053805,3,1,763
2020,Sfera Ebbasta,Hip-hop y rap,0.053765,1,1,764
2020,Vas Bela,Sin clasificar,0.053611,1,1,765
2020,DJ Tao,Urbano latino,0.053600,1,1,766
2020,Liana Malva,Sin clasificar,0.053540,1,1,767
2020,HouseWerk,Sin clasificar,0.053447,1,1,768
2020,Dusky,Electrónica y dance,0.053441,1,1,769
2020,SUBB,Sin clasificar,0.053226,1,1,770
2020,Lori Dulac,Sin clasificar,0.053056,1,1,771
2020,Lester Young,"R&B, soul, funk y jazz",0.053037,1,1,772
2020,Joey Fehrenbach,Sin clasificar,0.052981,1,1,773
2020,Tu Papa,Sin clasificar,0.052933,1,1,774
2020,Guaynaa,Urbano latino,0.052922,5,3,775
2020,Kenny Dorham,"R&B, soul, funk y jazz",0.052889,1,1,776
2020,H!DE,Sin clasificar,0.052757,3,1,777
2020,Andruss,Sin clasificar,0.052719,1,1,778
2020,Famba,Sin clasificar,0.052648,1,1,779
2020,El Ducario,Sin clasificar,0.052620,1,1,780
2020,R Plus,Sin clasificar,0.052150,1,1,781
2020,Black Sabbath,Metal,0.052102,3,2,782
2020,Priestess,Rock y alternativo,0.051611,1,1,783
2020,Will Smith,Hip-hop y rap,0.051428,1,1,784
2020,BOHO,Sin clasificar,0.051306,1,1,785
2020,Ivy Queen,Urbano latino,0.051241,1,1,786
2020,UB40,Cumbia y tropical,0.051056,1,1,787
2020,Papu DJ,Urbano latino,0.050915,2,1,788
2020,Tripswitch,Electrónica y dance,0.050826,1,1,789
2020,El Skiz,Sin clasificar,0.050629,1,1,790
2020,AZ2A,Sin clasificar,0.050522,1,1,791
2020,Oliver Smith,Electrónica y dance,0.050273,1,1,792
2020,Gavin Luke,Sin clasificar,0.049702,1,1,793
2020,Altson 45,Sin clasificar,0.049568,1,1,794
2020,Oliver Évilo,Sin clasificar,0.049556,1,1,795
2020,Presi On,Electrónica y dance,0.049541,1,1,796
2020,Green Day,Rock y alternativo,0.049444,1,1,797
2020,Leah Day,Sin clasificar,0.049444,1,1,798
2020,Joel Corry,Electrónica y dance,0.049304,1,1,799
2020,Ankhal,Sin clasificar,0.049258,1,1,800
2020,Kelvin Wood,Sin clasificar,0.049238,1,1,801
2020,Elsa Greeve,Sin clasificar,0.049236,1,1,802
2020,FARR,"R&B, soul, funk y jazz",0.049206,1,1,803
2020,Chama Wijnen,Sin clasificar,0.049028,1,1,804
2020,SQU4RE,Sin clasificar,0.048884,1,1,805
2020,Citizenn,Sin clasificar,0.048533,1,1,806
2020,TrapCartel,Sin clasificar,0.048452,1,1,807
2020,R.K.M & Ken-Y,Sin clasificar,0.048415,2,2,808
2020,ANNA,Electrónica y dance,0.048304,1,1,809
2020,Tina Charles,Electrónica y dance,0.048119,1,1,810
2020,Mike Candys,Electrónica y dance,0.048104,1,1,811
2020,Ugg'A,Sin clasificar,0.048056,1,1,812
2020,Kumbia Hits,Sin clasificar,0.048041,1,1,813
2020,El Nikko DJ,Sin clasificar,0.047983,1,1,814
2020,Yandar & Yostin,Urbano latino,0.047881,1,1,815
2020,SNBRN,Electrónica y dance,0.047863,1,1,816
2020,Max Chapman,Electrónica y dance,0.047828,6,1,817
2020,Eli Brown,Sin clasificar,0.047756,1,1,818
2020,Charlotte Lawrence,Pop,0.047688,1,1,819
2020,Dilaz,Sin clasificar,0.047687,1,1,820
2020,Dukus,Sin clasificar,0.047529,2,2,821
2020,Lucenzo,Sin clasificar,0.047404,4,1,822
2020,Charlie Parker,"R&B, soul, funk y jazz",0.047396,1,1,823
2020,Loud Luxury,Electrónica y dance,0.047185,1,1,824
2020,Reezer,Sin clasificar,0.047014,1,1,825
2020,Gang Starr,Hip-hop y rap,0.047009,2,1,826
2020,Masala Roo,Sin clasificar,0.046816,1,1,827
2020,Internet Money,Hip-hop y rap,0.046691,1,1,828
2020,Mista Jams,Sin clasificar,0.046665,1,1,829
2020,Electric Guest,Sin clasificar,0.046654,1,1,830
2020,Henrietta Kuipers,Sin clasificar,0.046262,1,1,831
2020,Elmore James,Otros,0.046222,1,1,832
2020,xJK.,Sin clasificar,0.046111,1,1,833
2020,John C,Sin clasificar,0.046027,2,1,834
2020,The Only Star In The Sky,Sin clasificar,0.045933,1,1,835
2020,Gemma Casimaty,Sin clasificar,0.045590,1,1,836
2020,Isabel Pantoja,Otros,0.045562,1,1,837
2020,Gadiel,Urbano latino,0.045407,1,1,838
2020,Floriscope,Sin clasificar,0.045308,1,1,839
2020,Jorge Milliano,Urbano latino,0.045295,1,1,840
2020,TCTS,Sin clasificar,0.045179,1,1,841
2020,Yonder Dale,Sin clasificar,0.045174,1,1,842
2020,Nocturnal Sunshine,Electrónica y dance,0.045137,1,1,843
2020,Justin Bieber,Pop,0.045036,2,1,844
2020,nowifi,Sin clasificar,0.045000,1,1,845
2020,Topic,Electrónica y dance,0.044864,1,1,846
2020,Dani Cejas,Urbano latino,0.044858,4,1,847
2020,Benette,Sin clasificar,0.044796,1,1,848
2020,Kungs,Electrónica y dance,0.044706,3,2,849
2020,Scotty Boy,Sin clasificar,0.044611,1,1,850
2020,Post Malone,Hip-hop y rap,0.044460,2,2,851
2020,Kazper DJ,Sin clasificar,0.044451,1,1,852
2020,Charles Ramirez,Electrónica y dance,0.044417,1,1,853
2020,Arlette Leduc,Sin clasificar,0.044375,1,1,854
2020,Ferry Corsten,Electrónica y dance,0.044069,1,1,855
2020,Kalipo,Sin clasificar,0.043903,1,1,856
2020,LIZOT,Electrónica y dance,0.043894,2,1,857
2020,Ylvis,Sin clasificar,0.043881,1,1,858
2020,DJ S.K.T,Sin clasificar,0.043867,1,1,859
2020,Ghetto Kids,Sin clasificar,0.043533,1,1,860
2020,Sleep Lab,Sin clasificar,0.043317,1,1,861
2020,Lilly Palmer,Electrónica y dance,0.043236,3,1,862
2020,Hector & Tito,Urbano latino,0.043104,2,1,863
2020,HADES,Metal,0.043067,1,1,864
2020,Darude,Electrónica y dance,0.043055,1,1,865
2020,Nora En Pure,Electrónica y dance,0.042910,1,1,866
2020,Big Yamo,Urbano latino,0.042850,3,2,867
2020,Juarez,Sin clasificar,0.042610,1,1,868
2020,VIZE,Electrónica y dance,0.042489,1,1,869
2020,El Apache Ness,Sin clasificar,0.042461,1,1,870
2020,Latin Fresh,Urbano latino,0.042201,1,1,871
2020,Dave Seaman,Electrónica y dance,0.042079,1,1,872
2020,Alan Ellis,Sin clasificar,0.041701,1,1,873
2020,Mora,Urbano latino,0.041688,1,1,874
2020,Darkiel,Urbano latino,0.041530,2,1,875
2020,Scott Storch,Hip-hop y rap,0.041183,1,1,876
2020,Yoni Yarchi,Sin clasificar,0.040854,1,1,877
2020,Jon E. Amber,Sin clasificar,0.040381,1,1,878
2020,Villa Cariño,Sin clasificar,0.039786,1,1,879
2020,Late Era,Sin clasificar,0.039548,1,1,880
2020,La Banda De Lechuga,Sin clasificar,0.039293,1,1,881
2020,Kaydy Cain,Sin clasificar,0.039218,1,1,882
2020,The Smashing Pumpkins,Rock y alternativo,0.039047,1,1,883
2020,ZetaDJ,Sin clasificar,0.038959,1,1,884
2020,FeelGood,Sin clasificar,0.038855,4,1,885
2020,Grupo Play,Sin clasificar,0.038178,2,1,886
2020,Fat Joe,Hip-hop y rap,0.038171,2,1,887
2020,Los Bonnitos,Sin clasificar,0.038161,2,1,888
2020,Boney M.,Electrónica y dance,0.038053,1,1,889
2020,"Héctor ""El Father""",Urbano latino,0.038053,3,2,890
2020,Öwnboss,Electrónica y dance,0.037611,1,1,891
2020,Chayanne,Pop,0.037462,4,4,892
2020,Bruno LC,Sin clasificar,0.037439,2,1,893
2020,Chris Lorenzo,Electrónica y dance,0.036970,3,1,894
2020,Nick Raff,Sin clasificar,0.036774,1,1,895
2020,Ganzer Dj,Sin clasificar,0.036371,1,1,896
2020,Fujitsu,Hip-hop y rap,0.036292,1,1,897
2020,The Weeknd,"R&B, soul, funk y jazz",0.036163,2,2,898
2020,Lost Frequencies,Electrónica y dance,0.035752,2,1,899
2020,Havanna Chandri,Sin clasificar,0.035518,1,1,900
2020,Michael Amani,Sin clasificar,0.035167,1,1,901
2020,OC & Verde,Sin clasificar,0.034853,1,1,902
2020,Diana Ross,"R&B, soul, funk y jazz",0.034781,3,2,903
2020,Rafaga,Cumbia y tropical,0.034756,1,1,904
2020,Epic Centre,Sin clasificar,0.034560,1,1,905
2020,Hombres G,Rock y alternativo,0.034292,1,1,906
2020,Levi Stills,Sin clasificar,0.034085,1,1,907
2020,Martin Solveig,Electrónica y dance,0.034034,1,1,908
2020,Cheriimoya,Sin clasificar,0.033675,1,1,909
2020,Dj Johan,Sin clasificar,0.033359,1,1,910
2020,Tom Demac,Sin clasificar,0.033194,1,1,911
2020,The Killers,Rock y alternativo,0.033031,1,1,912
2020,Charly Black,Cumbia y tropical,0.032923,1,1,913
2020,Richard Ramsey,Sin clasificar,0.032890,1,1,914
2020,Skillet,Rock y alternativo,0.032786,1,1,915
2020,Silje Månsson,Sin clasificar,0.032214,1,1,916
2020,Ñejo & Dalmata,Urbano latino,0.031994,1,1,917
2020,VITIZE,Electrónica y dance,0.031861,5,2,918
2020,Avicii,Electrónica y dance,0.031664,1,1,919
2020,Jay Menez,Sin clasificar,0.031456,2,1,920
2020,Motorcycle,Electrónica y dance,0.031311,2,1,921
2020,A L E X,Hip-hop y rap,0.031260,1,1,922
2020,Jupiter Grains,Otros,0.031197,1,1,923
2020,C. Tangana,Hip-hop y rap,0.030955,7,1,924
2020,TÂCHES,Sin clasificar,0.030918,1,1,925
2020,Guille Placencia,Sin clasificar,0.030897,1,1,926
2020,Leo Mattioli,Cumbia y tropical,0.030812,4,2,927
2020,Emus DJ,Sin clasificar,0.030711,2,1,928
2020,Nicki Minaj,Hip-hop y rap,0.030574,2,1,929
2020,Marka Akme,Sin clasificar,0.030454,1,1,930
2020,Rezz,Electrónica y dance,0.030422,2,1,931
2020,N.O.R.E.,Hip-hop y rap,0.030314,2,1,932
2020,Marama,Cumbia y tropical,0.030142,1,1,933
2020,Flatmate,Sin clasificar,0.029718,1,1,934
2020,The Who,Rock y alternativo,0.029544,1,1,935
2020,Chapa C,Pop,0.029502,1,1,936
2020,Treekoo,Urbano latino,0.029097,1,1,937
2020,Victor Russo,Sin clasificar,0.028305,1,1,938
2020,Stingray313,Sin clasificar,0.028179,1,1,939
2020,Dave Summit,Sin clasificar,0.027281,3,1,940
2020,De La Calle,Urbano latino,0.027118,1,1,941
2020,El Retutu,Sin clasificar,0.026814,1,1,942
2020,Barbara Lewis,Pop,0.026633,1,1,943
2020,Karina,Cumbia y tropical,0.026546,2,2,944
2020,Café Tacvba,Rock y alternativo,0.026440,6,2,945
2020,Nfasis,Sin clasificar,0.026329,4,2,946
2020,Cut Snake,Electrónica y dance,0.025839,1,1,947
2020,Guaracha,Sin clasificar,0.025807,1,1,948
2020,Da Fresh,Sin clasificar,0.025711,1,1,949
2020,Sufjan Stevens,Rock y alternativo,0.025581,1,1,950
2020,John Summit,Electrónica y dance,0.024679,1,1,951
2020,Alcides,Cumbia y tropical,0.024642,1,1,952
2020,Sam Maghett,Sin clasificar,0.024501,3,1,953
2020,Las Pastillas del Abuelo,Rock y alternativo,0.024499,2,2,954
2020,Emmanuel,Otros,0.024461,1,1,955
2020,evän,Sin clasificar,0.024393,1,1,956
2020,NATHY PELUSO,Sin clasificar,0.024117,1,1,957
2020,J-King y Maximan,Sin clasificar,0.023649,1,1,958
2020,Chris Viz,Sin clasificar,0.023615,1,1,959
2020,Franco Giorgi,Sin clasificar,0.023323,1,1,960
2020,America,Rock y alternativo,0.023161,1,1,961
2020,Trebol Clan,Urbano latino,0.023121,4,2,962
2020,Lia Crucet,Cumbia y tropical,0.023008,2,2,963
2020,Made in M,Hip-hop y rap,0.023002,3,2,964
2020,Jamie xx,Electrónica y dance,0.022869,1,1,965
2020,Radio Slave,Electrónica y dance,0.022745,1,1,966
2020,Efectos,Sin clasificar,0.022601,1,1,967
2020,Black Eyed Peas,Hip-hop y rap,0.022379,1,1,968
2020,Mau y Ricky,Pop,0.022238,4,3,969
2020,Matchy,Sin clasificar,0.022236,1,1,970
2020,Poison,Rock y alternativo,0.021894,1,1,971
2020,Keith Ape,Hip-hop y rap,0.021432,17,1,972
2020,Carly,Sin clasificar,0.021266,1,1,973
2020,Nitefreak,Sin clasificar,0.020959,3,1,974
2020,Audioglider,Sin clasificar,0.020911,1,1,975
2020,IBRA,Electrónica y dance,0.020894,4,1,976
2020,The Doors,Rock y alternativo,0.020402,1,1,977
2020,Turf,Sin clasificar,0.020094,1,1,978
2020,DJ Jonathan,Sin clasificar,0.019976,1,1,979
2020,Sad Money,Sin clasificar,0.019806,1,1,980
2020,Corona,Pop,0.019556,2,1,981
2020,Los Bunkers,Rock y alternativo,0.019553,2,1,982
2020,El Pepo,Sin clasificar,0.019509,1,1,983
2020,Agapornis,Pop,0.019502,1,1,984
2020,Taylor Swift,Pop,0.019193,1,1,985
2020,Gryffin,Pop,0.019115,1,1,986
2020,Dima Sick,Sin clasificar,0.018963,2,1,987
2020,Fran C,Sin clasificar,0.018433,1,1,988
2020,Ana Belén,Otros,0.018189,2,1,989
2020,Borgore,Electrónica y dance,0.017907,2,1,990
2020,Thomas Newson,Electrónica y dance,0.017774,2,1,991
2020,Omar S,Sin clasificar,0.017406,2,2,992
2020,Maurice Windham,Sin clasificar,0.017337,1,1,993
2020,Jxp,Sin clasificar,0.017247,1,1,994
2020,Chicago,Rock y alternativo,0.017118,1,1,995
2020,Santaferia,Sin clasificar,0.017019,1,1,996
2020,Los Enanitos Verdes,Rock y alternativo,0.016913,3,2,997
2020,Yan Weynn,Sin clasificar,0.016629,1,1,998
2020,J.J. Cale,Rock y alternativo,0.016524,2,2,999
2020,Andrew Meller,Electrónica y dance,0.016210,2,1,1000
2020,Flo Rida,Hip-hop y rap,0.015472,1,1,1001
2020,Juanes,Rock y alternativo,0.015472,3,1,1002
2020,Robbie Williams,Pop,0.015313,1,1,1003
2020,Kasbo,Electrónica y dance,0.015300,2,1,1004
2020,Jinsang,Hip-hop y rap,0.015266,1,1,1005
2020,DJ Chino Ayala,Sin clasificar,0.015183,1,1,1006
2020,The Chemical Brothers,Electrónica y dance,0.015124,4,1,1007
2020,Tez Cadey,Electrónica y dance,0.014564,2,1,1008
2020,George Thorogood,Rock y alternativo,0.014526,1,1,1009
2020,Ovy On The Drums,Urbano latino,0.014507,2,1,1010
2020,Destiny's Child,Pop,0.014390,1,1,1011
2020,Axero,Sin clasificar,0.014386,1,1,1012
2020,Patrik Berg,Sin clasificar,0.014359,1,1,1013
2020,White Cliffs,Sin clasificar,0.013929,1,1,1014
2020,Mike + The Mechanics,Rock y alternativo,0.012863,3,2,1015
2020,Tambó Tambó,Cumbia y tropical,0.012670,1,1,1016
2020,Inner City,Electrónica y dance,0.012268,1,1,1017
2020,Greeicy,Urbano latino,0.012196,1,1,1018
2020,Reflekt,Sin clasificar,0.012187,1,1,1019
2020,CNCO,Pop,0.012096,2,2,1020
2020,Emi Galvan,Electrónica y dance,0.012007,1,1,1021
2020,MC Kevinho,Sin clasificar,0.011964,1,1,1022
2020,MEUTE,Electrónica y dance,0.011781,1,1,1023
2020,Karina Crucet,Sin clasificar,0.011726,1,1,1024
2020,Liquid Soul,Rock y alternativo,0.011629,1,1,1025
2020,VOLAC,Sin clasificar,0.011356,1,1,1026
2020,Opi the Hit Machine,Urbano latino,0.011314,2,1,1027
2020,Omy de Oro,Urbano latino,0.011308,1,1,1028
2020,Four Tops,"R&B, soul, funk y jazz",0.011272,1,1,1029
2020,Bruno Cabrera Dj,Sin clasificar,0.011188,2,1,1030
2020,Neutro Shorty,Sin clasificar,0.011144,1,1,1031
2020,DM,Sin clasificar,0.011037,1,1,1032
2020,DELLAFUENTE,Otros,0.010975,1,1,1033
2020,HVME,Electrónica y dance,0.010797,1,1,1034
2020,Dimitri Vangelis & Wyman,Electrónica y dance,0.010539,1,1,1035
2020,BIFE,Sin clasificar,0.010242,1,1,1036
2020,Soulja Boy,Hip-hop y rap,0.010235,1,1,1037
2020,GAMPER & DADONI,Electrónica y dance,0.010144,1,1,1038
2020,LIT killah,Sin clasificar,0.009846,4,2,1039
2020,Ke Personajes,Cumbia y tropical,0.009823,2,2,1040
2020,Black V Neck,Sin clasificar,0.009771,1,1,1041
2020,Christian Ponce,Sin clasificar,0.009753,1,1,1042
2020,Pete K,Sin clasificar,0.009681,1,1,1043
2020,Astrix,Rock y alternativo,0.009662,1,1,1044
2020,Sonic Youth,Rock y alternativo,0.009603,1,1,1045
2020,Ricardo Arjona,Otros,0.009274,1,1,1046
2020,Steve Hackett,Rock y alternativo,0.009264,1,1,1047
2020,Adalberto Santiago,Pop,0.009131,1,1,1048
2020,Big Boy,Urbano latino,0.009053,1,1,1049
2020,Diego Torres,Pop,0.009050,1,1,1050
2020,Boy Wonder CF,Urbano latino,0.009028,2,1,1051
2020,The Rudeboyz,Urbano latino,0.008938,1,1,1052
2020,Rodrigo,Otros,0.008800,1,1,1053
2020,Kiubbah Malon,Sin clasificar,0.008796,1,1,1054
2020,Dylan Fuentes,Otros,0.008681,1,1,1055
2020,Leka el Poeta,Sin clasificar,0.008565,2,1,1056
2020,MONSTA X,Pop,0.008529,1,1,1057
2020,Dr. Dre,Hip-hop y rap,0.008430,1,1,1058
2020,Yarimov,Sin clasificar,0.008372,1,1,1059
2020,G-Unit,Hip-hop y rap,0.008102,1,1,1060
2020,Grant Green,"R&B, soul, funk y jazz",0.007931,1,1,1061
2020,Beéle,Urbano latino,0.007919,1,1,1062
2020,blink-182,Rock y alternativo,0.007886,1,1,1063
2020,No Te Va Gustar,Rock y alternativo,0.007856,2,2,1064
2020,Gaby Moreno,"R&B, soul, funk y jazz",0.007594,2,1,1065
2020,Ozzy Osbourne,Metal,0.007322,1,1,1066
2020,Reik,Otros,0.007169,1,1,1067
2020,Indeep,"R&B, soul, funk y jazz",0.007131,1,1,1068
2020,Space Gypsies,Sin clasificar,0.007082,2,1,1069
2020,猪俣 猛,Sin clasificar,0.007014,1,1,1070
2020,Dimelo Sam,Sin clasificar,0.006766,1,1,1071
2020,Mariano Mellino,Electrónica y dance,0.006740,1,1,1072
2020,Tenova,Sin clasificar,0.006604,6,1,1073
2020,The Deli,Hip-hop y rap,0.006519,1,1,1074
2020,The Strokes,Rock y alternativo,0.006483,2,2,1075
2020,El Freaky,Electrónica y dance,0.006446,1,1,1076
2020,Aleix Sin,Sin clasificar,0.006386,2,1,1077
2020,The Downtown Brothers,Sin clasificar,0.006219,1,1,1078
2020,Bad Buny,Sin clasificar,0.006050,1,1,1079
2020,EZ El Ezeta,Urbano latino,0.005918,2,2,1080
2020,Bruce Springsteen,Rock y alternativo,0.005866,1,1,1081
2020,Antuan,Sin clasificar,0.005797,1,1,1082
2020,Mr. Probz,Hip-hop y rap,0.005733,1,1,1083
2020,Dyland & Lenny,Urbano latino,0.005684,1,1,1084
2020,Nolberto Al k la,Sin clasificar,0.005369,1,1,1085
2020,Cream,Rock y alternativo,0.005325,1,1,1086
2020,Dateless,Sin clasificar,0.005313,1,1,1087
2020,Reelow,Sin clasificar,0.005301,1,1,1088
2020,Otik,Sin clasificar,0.005300,1,1,1089
2020,Abraham Mateo,Pop,0.005249,3,1,1090
2020,Audioslave,Rock y alternativo,0.005182,2,1,1091
2020,Toño Rosario,Cumbia y tropical,0.004970,1,1,1092
2020,Joukerr Music,Sin clasificar,0.004957,1,1,1093
2020,Cruz Cafuné,Hip-hop y rap,0.004737,1,1,1094
2020,Dvice,Sin clasificar,0.004729,1,1,1095
2020,The Wailers,Cumbia y tropical,0.004694,1,1,1096
2020,Benji,Sin clasificar,0.004684,1,1,1097
2020,The Yardbirds,Rock y alternativo,0.004675,1,1,1098
2020,Luis Miguel,Otros,0.004661,2,2,1099
2020,Mach & Daddy,Urbano latino,0.004634,1,1,1100
2020,Aaron Lansing,Sin clasificar,0.004592,1,1,1101
2020,Roman El Original,Sin clasificar,0.004584,1,1,1102
2020,Olly Alexander (Years & Years),Sin clasificar,0.004567,1,1,1103
2020,Ciro y los Persas,Rock y alternativo,0.004508,1,1,1104
2020,Regard,Electrónica y dance,0.004508,1,1,1105
2020,DallasK,Electrónica y dance,0.004460,1,1,1106
2020,Kafu Banton,Cumbia y tropical,0.004411,1,1,1107
2020,Tacabro,Sin clasificar,0.004394,1,1,1108
2020,Bunbury,Rock y alternativo,0.004273,1,1,1109
2020,Ohmna,Sin clasificar,0.004263,1,1,1110
2020,Jamie Cullum,"R&B, soul, funk y jazz",0.004234,1,1,1111
2020,24kGoldn,Hip-hop y rap,0.004142,1,1,1112
2020,Stevie Ray Vaughan,Otros,0.004011,2,1,1113
2020,Franky Rizardo,Sin clasificar,0.003960,1,1,1114
2020,Mark Reeve,Sin clasificar,0.003934,1,1,1115
2020,Emanuel A,Sin clasificar,0.003928,1,1,1116
2020,Quiet Riot,Rock y alternativo,0.003794,1,1,1117
2020,Jowell Y Randy Feat. Delagettho,Sin clasificar,0.003743,1,1,1118
2020,Anitta,Pop,0.003711,2,2,1119
2020,JAY-Z,Hip-hop y rap,0.003697,1,1,1120
2020,Lost Synths,Sin clasificar,0.003669,1,1,1121
2020,Beastie Boys,Hip-hop y rap,0.003664,1,1,1122
2020,Above & Beyond,Electrónica y dance,0.003577,1,1,1123
2020,Young Money,Hip-hop y rap,0.003550,1,1,1124
2020,CYA,Sin clasificar,0.003528,1,1,1125
2020,YSY A,Urbano latino,0.003497,1,1,1126
2020,Cazzu,Urbano latino,0.003494,2,2,1127
2020,Tota,Sin clasificar,0.003425,1,1,1128
2020,Omega,Rock y alternativo,0.003378,3,3,1129
2020,Pole Folder,Sin clasificar,0.003373,1,1,1130
2020,Example,Hip-hop y rap,0.003278,5,1,1131
2020,Freischwimmer,Sin clasificar,0.003225,1,1,1132
2020,Queen,Rock y alternativo,0.003196,1,1,1133
2020,James Brown,"R&B, soul, funk y jazz",0.003194,1,1,1134
2020,Peregrinos del Amor,Sin clasificar,0.003172,1,1,1135
2020,Eminem,Hip-hop y rap,0.003147,4,3,1136
2020,Formula V,Sin clasificar,0.003089,1,1,1137
2020,Tiago PZK,Urbano latino,0.003033,1,1,1138
2020,Paloma Mami,Urbano latino,0.002842,1,1,1139
2020,Yung Bae,"R&B, soul, funk y jazz",0.002819,1,1,1140
2020,El Super Hobby,Sin clasificar,0.002669,1,1,1141
2020,Gerry Capo,Urbano latino,0.002665,1,1,1142
2020,Frankie Knuckles,Electrónica y dance,0.002657,1,1,1143
2020,Black Traffic,Sin clasificar,0.002656,1,1,1144
2020,Inner Circle,Cumbia y tropical,0.002614,2,1,1145
2020,Art Blakey & The Jazz Messengers,"R&B, soul, funk y jazz",0.002584,1,1,1146
2020,Repiola,Sin clasificar,0.002580,1,1,1147
2020,Papi Wilo,Urbano latino,0.002560,1,1,1148
2020,Santana the Golden Boy,Urbano latino,0.002547,1,1,1149
2020,Luis Alberto Spinetta,Rock y alternativo,0.002307,1,1,1150
2020,Skrillex,Electrónica y dance,0.002303,2,2,1151
2020,Ben Sollee,Otros,0.002267,2,1,1152
2020,BksSonido,Sin clasificar,0.002206,1,1,1153
2020,Falo,Urbano latino,0.002204,2,1,1154
2020,Tory Lanez,Hip-hop y rap,0.002189,1,1,1155
2020,Harry Styles,Pop,0.002139,3,1,1156
2020,"Pekeño 77, Cazzu, Neo Pistea, C.R.O, Bhavi, Homer El Mero Mero, Ruben Rada",Sin clasificar,0.002131,1,1,1157
2020,Justnormal,Hip-hop y rap,0.002092,1,1,1158
2020,Justin Jay,Electrónica y dance,0.002077,1,1,1159
2020,JACKBOYS,Sin clasificar,0.002039,1,1,1160
2020,Round Table Knights,Electrónica y dance,0.002001,1,1,1161
2020,Gramatik,Hip-hop y rap,0.001992,1,1,1162
2020,Superlitio,Rock y alternativo,0.001936,1,1,1163
2020,Miranda!,Pop,0.001934,1,1,1164
2020,Larry Davis,Otros,0.001928,1,1,1165
2020,Oliver Koletzki,Electrónica y dance,0.001853,1,1,1166
2020,Cheap Trick,Rock y alternativo,0.001850,1,1,1167
2020,Javiielo,Urbano latino,0.001834,3,1,1168
2020,Hound Dog Taylor,Otros,0.001783,1,1,1169
2020,Jenny Lange,Sin clasificar,0.001647,1,1,1170
2020,Nymano,Hip-hop y rap,0.001636,1,1,1171
2020,Kulikitaka,Sin clasificar,0.001635,1,1,1172
2020,Sasha,Electrónica y dance,0.001511,2,1,1173
2020,DJ Krass,Sin clasificar,0.001500,1,1,1174
2020,Los Angeles De Charly,Sin clasificar,0.001447,1,1,1175
2020,Dead Kennedys,Rock y alternativo,0.001437,1,1,1176
2020,Stan Getz,"R&B, soul, funk y jazz",0.001433,1,1,1177
2020,Shawn Mendes,Pop,0.001422,2,1,1178
2020,Chiki Wanted,Sin clasificar,0.001417,1,1,1179
2020,The Outfield,Sin clasificar,0.001397,1,1,1180
2020,El Villano,Sin clasificar,0.001384,1,1,1181
2020,"Secreto ""El Famoso Biberon""",Urbano latino,0.001372,1,1,1182
2020,Aaron Smith,Electrónica y dance,0.001350,1,1,1183
2020,Ckwnce,Sin clasificar,0.001343,2,1,1184
2020,Olivier Giacomotto,Electrónica y dance,0.001306,1,1,1185
2020,Paul Spring,Sin clasificar,0.001303,1,1,1186
2020,Newman (I Love),Electrónica y dance,0.001300,1,1,1187
2020,Pescado Rabioso,Rock y alternativo,0.001275,1,1,1188
2020,El Chombo,Urbano latino,0.001219,1,1,1189
